date,score,score_volume
2001-08-21,0.0,0.0
2001-08-22,0.00036502483065851103,0.22558534534695981
2001-08-23,0.0003259231325601658,0.1896872631500165
2001-08-24,0.00035046230766843484,0.3592238653601457
2001-08-25,0.00045016620758589514,0.05762127457099458
2001-08-26,0.0004814337446965166,0.07943656787492524
2001-08-27,0.00044094727795337756,0.4577032745156059
2001-08-28,0.00041247391299402636,0.4945562216798376
2001-08-29,0.00035934205551313615,0.42617967783857946
2001-08-30,0.0003678922002461797,0.48341035112348013
2001-08-30,0.0,0.0
2001-08-31,0.0004091811765871794,0.43782385894828196
2001-09-01,0.0006867603545821668,0.10026701176899636
2001-09-02,0.0007038763556820524,0.12951324944549764
2001-09-03,0.00046903028353431484,0.20590429447156422
2001-09-04,0.00035421046186073367,0.4849141222873444
2001-09-04,0.0,0.0
2001-09-05,0.00034133448604756135,0.4833296322433469
2001-09-05,0.0,0.0
2001-09-06,0.00035498944255997993,0.5346141004953298
2001-09-06,0.0,0.0
2001-09-07,0.00038970725188436595,0.5140238652354787
2001-09-07,0.0,0.0
2001-09-08,0.0007143682199794789,0.12287133383647038
2001-09-09,0.0007267515571189701,0.15988534256617343
2001-09-10,0.000317513239710686,0.142563444630098
2001-09-11,0.00034792251997574185,0.5678095526004107
2001-09-11,0.0,0.0
2001-09-12,0.00040645300784513766,0.7446219103722922
2001-09-13,0.00039432590135627874,0.6687767287002487
2001-09-14,0.0005179751934146518,0.7976817978585637
2001-09-15,0.0007334297882963127,0.3007062132014882
2001-09-16,0.0006053234895866943,0.24697198375137128
2001-09-17,0.0005649236236643397,1.1970731585447358
2001-09-17,0.0,0.0
2001-09-18,0.0006100093670830596,0.972354931130397
2001-09-19,0.000529339218125231,0.9194622218835261
2001-09-19,0.0,0.0
2001-09-20,0.0004758500238800948,0.8807983942020554
2001-09-20,0.0,0.0
2001-09-21,0.0005277682356951997,0.8539290053548331
2001-09-22,0.0008670117719797131,0.23409317843452254
2001-09-23,0.0009471401714513617,0.2803534907496031
2001-09-24,0.0005769300734951314,0.8682797606101728
2001-09-25,0.0004666379398164333,0.7648195833591341
2001-09-25,0.0,0.0
2001-09-26,0.0004583746071779855,0.726982126984285
2001-09-27,0.0005216580786335715,0.7689240079058843
2001-09-28,0.000511318193836113,0.710220971238361
2001-09-29,0.0010393916891263462,0.23698130512080695
2001-09-30,0.0005946842199772236,0.16889031847353148
2001-10-01,0.00040889710287720575,0.582269474497141
2001-10-02,0.0004567272747802288,0.7252829123510034
2001-10-03,0.0004833769039877122,0.7767866847082535
2001-10-04,0.000486973570332974,0.8234723074330591
2001-10-05,0.00041374309297545194,0.5304186451945294
2001-10-06,0.0008541727354125677,0.19475138367406544
2001-10-07,0.0008542884117321327,0.3681983054565492
2001-10-08,0.00069754061654337,0.16461958550423533
2001-10-09,0.0004159671800886783,0.5906733957259231
2001-10-09,0.0,0.0
2001-10-10,0.00046178899163588954,0.7545632123330435
2001-10-11,0.00036646969094870306,0.5984450053192321
2001-10-12,0.0004282786248960584,0.6719691624619156
2001-10-13,0.00045327926680414264,0.10470751063175696
2001-10-14,0.0005551666211791214,0.18487048485264745
2001-10-15,0.0003926616659073622,0.5485483472725851
2001-10-16,0.00043182777278009867,0.7008564752221002
2001-10-17,0.0004076304438806708,0.7732749520416325
2001-10-18,0.0004227058439300546,0.8496387462994097
2001-10-18,0.0,0.0
2001-10-19,0.0004653831946594541,0.6915594272639488
2001-10-20,0.0009721246702690935,0.21678380147000784
2001-10-21,0.0009337163304875105,0.2399650969352902
2001-10-22,0.0004693288848257893,0.639225941132725
2001-10-23,0.00036731814641500593,0.6964352056028512
2001-10-23,0.0,0.0
2001-10-24,0.00024485222458230126,0.18119064619090294
2001-10-25,0.0004449220539326967,0.8391229937170659
2001-10-25,0.0,0.0
2001-10-26,0.0003537603256713335,0.46767115053750286
2001-10-26,0.0,0.0
2001-10-27,0.0004220080922899206,0.08440161845798412
2001-10-28,0.00041105666682739005,0.0945430333702997
2001-10-29,0.00033951619477421926,0.45393315241313115
2001-10-30,0.00045262154827976697,0.7454676900167762
2001-10-31,0.00036823767487989165,0.5490423732459184
2001-10-31,0.0,0.0
2001-11-01,0.000426847287247262,0.6825288123083719
2001-11-01,0.0,0.0
2001-11-02,0.0004860540560225664,0.6343005431094492
2001-11-03,0.0006407215486808837,0.13903657606375178
2001-11-04,0.00045932036793030085,0.10472504388810859
2001-11-05,0.0004779507942506812,0.5893133293110899
2001-11-06,0.00044774233932887234,0.6751954477079395
2001-11-07,0.0005065035405278651,0.8792901463563739
2001-11-08,0.0004478425319261382,0.6851990738469915
2001-11-09,0.0005168887964501574,0.5923545607318804
2001-11-10,0.0014015614653469773,0.370012226851602
2001-11-11,0.0009629370604335717,0.23399370568535793
2001-11-12,0.0005866179379821723,0.6974887282608029
2001-11-13,0.0004903039244724345,0.8070402596816271
2001-11-14,0.0005973921299071814,0.8465046480784761
2001-11-15,0.0003660708276861798,0.5853472534702016
2001-11-16,0.0004466006988395639,0.5966585336496574
2001-11-17,0.000849568219535632,0.19200241761505282
2001-11-18,0.000506776527066485,0.09882142277796457
2001-11-19,0.0003387816628052273,0.391970383865648
2001-11-20,0.00034125502258419677,0.48151083686630164
2001-11-21,0.0003448353768691571,0.40552640319812877
2001-11-22,0.0005204849127127087,0.23786160510970786
2001-11-23,0.0005684626471323877,0.36665840740039
2001-11-24,0.0005143849294378253,0.04783779843771775
2001-11-25,0.0008210119774071403,0.1527082277977281
2001-11-26,0.0005148071636976824,0.5652582657400553
2001-11-27,0.0005896433208836561,0.7335162911792682
2001-11-28,0.00048278284736154043,0.6599641523432258
2001-11-29,0.0004257538451019716,0.42490233741176764
2001-11-30,0.00040519743048723927,0.545395741435824
2001-11-30,0.0,0.0
2001-12-01,0.0010494577421382501,0.260265520050286
2001-12-02,0.00045124825528125025,0.11461705684143757
2001-12-03,0.00048576370345716844,0.6397507974530908
2001-12-04,0.00037451464820443295,0.5550307086389696
2001-12-05,0.0004523877784952418,0.6681767488374721
2001-12-06,0.00043578037979279984,0.6527990089296142
2001-12-06,0.0,0.0
2001-12-07,0.0004055861014549249,0.47980835802117616
2001-12-09,0.0004892863204647896,0.10128226833621146
2001-12-10,0.0003226851643512341,0.3759282164691877
2001-12-11,0.0004992709183597678,0.698979285703675
2001-12-11,0.0,0.0
2001-12-12,0.000363865670808098,0.5148699241934587
2001-12-13,0.00045082176939055074,0.6893064853981521
2001-12-14,0.00044028118113285,0.4887121110574635
2001-12-16,0.0005344116310544925,0.08817791912399126
2001-12-17,0.00034851108470708057,0.3711643052130408
2001-12-18,0.00040574076062084477,0.5242170627221314
2001-12-18,0.003566722681271292,0.014266890725085168
2001-12-19,0.0004439724168282123,0.6024705696358841
2001-12-19,0.0,0.0
2001-12-20,0.00040526065507457624,0.5807385187218678
2001-12-20,0.00023905057691812467,0.00023905057691812467
2001-12-21,0.00036634915502854406,0.3821021686947715
2001-12-22,0.0004882857360953295,0.07275457467820409
2001-12-23,0.0004499703800067816,0.04544700838068494
2001-12-24,0.00026159864364832673,0.10490105610297902
2001-12-24,0.0,0.0
2001-12-25,0.0004595066067995148,0.040436581398357305
2001-12-26,0.0003677051732523304,0.2018701401155294
2001-12-27,0.0003781638391654414,0.28362287937408104
2001-12-28,0.00047246862557293685,0.3732502142026201
2001-12-29,0.0003850273322553113,0.05351879918348827
2001-12-30,0.00036608312704776837,0.03551006332363353
2001-12-31,0.0003123714055496891,0.16993004461903086
2001-12-31,0.00030971850935055897,0.00030971850935055897
2002-01-01,0.000459933630086143,0.045073495748442015
2002-01-02,0.00026397671735571185,0.08579243314060635
2002-01-03,0.0002456585303936234,0.2520456521838576
2002-01-04,0.00038775475134655634,0.40908126267061695
2002-01-05,0.0005882185890312237,0.09529141142305825
2002-01-06,0.000596552816172394,0.11513469352127204
2002-01-07,0.00032966965631700193,0.40582334692622934
2002-01-08,0.00030539146315595805,0.4138054325763232
2002-01-09,0.0003353756942988156,0.44705580050032123
2002-01-10,0.00043408461658418627,0.612927478616871
2002-01-11,0.0004373702636549828,0.5121605787399849
2002-01-12,0.0005398648721552852,0.10581351494243589
2002-01-13,0.000530371055788248,0.10925643749237908
2002-01-14,0.0004708715981455389,0.5480945402414072
2002-01-15,0.0003875907008179897,0.5189839483952882
2002-01-16,0.0003979195486755031,0.5996647598539832
2002-01-17,0.0004287432972071104,0.3828677644059496
2002-01-18,0.0005053353477734277,0.2718704171021041
2002-01-19,0.0005218495200499385,0.07514633088719114
2002-01-20,0.00038784978678074673,0.07873350671649158
2002-01-21,0.0006006749774779541,0.274508464707425
2002-01-22,0.00030784410256478543,0.4337523405137827
2002-01-23,0.000344716303001889,0.5460306239549921
2002-01-23,0.0,0.0
2002-01-24,0.0003472523786553452,0.5465752440035133
2002-01-25,0.00045263637196782185,0.5608164648681313
2002-01-26,0.0006980308576523793,0.02861926516374755
2002-01-27,0.0005252158071033959,0.08298409752233656
2002-01-28,0.00026825658514817967,0.09308503504641834
2002-01-29,0.00026253934116593307,0.3699179317027997
2002-01-30,0.00042514087745989376,0.6491901198812577
2002-01-31,0.00039708581888495977,0.6460586273258295
2002-02-01,0.00033650878661262525,0.24060378242802707
2002-02-02,0.0007287485430701714,0.14574970861403427
2002-02-03,0.0006416688148422206,0.13924213282076187
2002-02-04,0.00042822294519348925,0.5031619606023499
2002-02-05,0.0003448424061522287,0.48588295026849027
2002-02-06,0.0005052737590944555,0.6740351946320036
2002-02-07,0.0005175124841530133,0.8031793754054767
2002-02-08,0.00045316424987735236,0.5315616651061343
2002-02-09,0.0004861489082662146,0.13028790741534552
2002-02-10,0.0005916322791036724,0.15559928940426584
2002-02-11,0.0004750434068872172,0.5111467058106457
2002-02-12,0.0004547555523189778,0.6030058623749646
2002-02-13,0.00044770505704207816,0.6402182315701718
2002-02-14,0.000560707997678525,0.8730223523854634
2002-02-15,0.0005578230086779147,0.6905848847432583
2002-02-16,0.0010632784437670318,0.2636930540542239
2002-02-17,0.0010082845776760018,0.2702202668171685
2002-02-18,0.0006597228644986114,0.3529517325067571
2002-02-19,0.0004672544051425521,0.5910768225053284
2002-02-20,0.0005029589634035754,0.703639589801602
2002-02-21,0.0005243728352218101,0.8022904378893694
2002-02-22,0.0006577663998447527,0.8241812990054752
2002-02-23,0.000656708357072069,0.14644596362707138
2002-02-24,0.0010124856757404148,0.2652712470439887
2002-02-25,0.00033668725661412894,0.37304948032845486
2002-02-26,0.0004081726600877954,0.4991951632873738
2002-02-27,0.0003844529350983362,0.5013266273682304
2002-02-28,0.0005594391626595384,0.7569211870783554
2002-03-01,0.0004917550780065571,0.5478151568993046
2002-03-02,0.00036115515506517413,0.04333861860782089
2002-03-03,0.0006316508604515092,0.08400956444005073
2002-03-04,0.00044983145280719797,0.5006624069744113
2002-03-05,0.0008693762401384255,1.1041078249758003
2002-03-06,0.0009357864089785006,1.2848347395274813
2002-03-07,0.000709096930671474,1.0586817174925107
2002-03-08,0.0005817405859424475,0.7062330713341313
2002-03-09,0.0005370377924626711,0.0891482735488034
2002-03-10,0.0007084653193539997,0.14452692514821594
2002-03-11,0.0007136101763272998,0.8570458217690871
2002-03-12,0.0004781391004066894,0.5900236499018547
2002-03-13,0.0004691742217971911,0.7469253611011283
2002-03-14,0.000551440722907596,0.7687083677331888
2002-03-15,0.0007090509688153926,0.8097362063871784
2002-03-16,0.0010786515945367212,0.14561796526245735
2002-03-17,0.000571619077918541,0.09774686232407051
2002-03-18,0.0005130865375947777,0.560803585591092
2002-03-19,0.0005304425204808031,0.6662358057238887
2002-03-20,0.0007254370317509345,0.9046199785934153
2002-03-21,0.0005134823379484545,0.6901202622027228
2002-03-22,0.0007296071997835207,0.7835981325675012
2002-03-23,0.0004088586301089929,0.0690971084884198
2002-03-24,0.0005865849739065574,0.08857433105989017
2002-03-25,0.0005949475768895068,0.611606109042413
2002-03-25,0.0,0.0
2002-03-26,0.00046885599592484965,0.5851322829142124
2002-03-27,0.0005078065712756206,0.6002273672477836
2002-03-28,0.0005157006316566484,0.6214192611462613
2002-03-29,0.0006726086424950758,0.17958650754618524
2002-03-30,0.0010177773758626447,0.11297328872075356
2002-03-31,0.0007721878608098702,0.12663880917281872
2002-04-01,0.0005102769622557005,0.44087929538892523
2002-04-02,0.000646754518286912,0.7243650604813414
2002-04-03,0.000576997355169732,0.6185411647419528
2002-04-04,0.0006382925979297041,0.7168025874750577
2002-04-05,0.0005886720514450207,0.4980165555224875
2002-04-06,0.0009916374639706406,0.1289128703161833
2002-04-07,0.0008694535176187307,0.11824567839614737
2002-04-08,0.0007012004500855012,0.8154961234494379
2002-04-09,0.0005819604167611342,0.611640398015952
2002-04-10,0.00065231116478341,0.7984288656948939
2002-04-11,0.0009155225541323231,0.9585521141765423
2002-04-12,0.000605094289213005,0.6728648496048616
2002-04-13,0.0009186440123697255,0.13595931383071938
2002-04-14,0.0003849083427904085,0.08814401049900356
2002-04-15,0.0005384211749648597,0.6767954169308287
2002-04-16,0.00043273029824665815,0.6343826172296009
2002-04-17,0.0004896153968166837,0.7833846349066939
2002-04-18,0.0005024225418689935,0.9098872233247471
2002-04-19,0.0005613918327574277,0.6618809708210073
2002-04-20,0.001182419410242117,0.24594323733036036
2002-04-21,0.000331029925880896,0.024165184589305406
2002-04-22,0.0005011003988454867,0.6098391853949573
2002-04-23,0.0004225586791336424,0.63341546002133
2002-04-24,0.00036360629557928434,0.5566812385318843
2002-04-25,0.0003774581620454679,0.6401690428291136
2002-04-26,0.0006159984664827027,0.7656860938379995
2002-04-27,0.0007073779206242547,0.09266650760177736
2002-04-28,0.00048813596956806527,0.07322039543520979
2002-04-29,0.0006368851194550947,0.7744523052573952
2002-04-30,0.00046675945670888975,0.6497291637387745
2002-05-01,0.0005807973961061127,0.6969568753273353
2002-05-02,0.000738328729893216,1.0174169897928516
2002-05-03,0.0007349513470092353,0.7173125146810136
2002-05-04,0.0007579975790294348,0.10081367801091483
2002-05-05,0.000708457147965355,0.10768548649073396
2002-05-06,0.0008325739586608933,0.8200853492809799
2002-05-07,0.0006521932924987809,0.6000178290988784
2002-05-08,0.0006808390137686949,0.7822840268202303
2002-05-09,0.0007358560929738395,0.9227635405891946
2002-05-10,0.0007710243029766549,0.8219119069731141
2002-05-11,0.0005144247405546045,0.04938477509324203
2002-05-12,0.0007485814774198041,0.10180708092909337
2002-05-13,0.0007418289689942922,0.8597797750643846
2002-05-14,0.0008073980353320528,1.0762615810976264
2002-05-15,0.0006098210844957183,0.8171602532242626
2002-05-16,0.0009012699661671721,1.1617369863894849
2002-05-17,0.0008454203951384638,0.8310482484211099
2002-05-18,0.0007389892947868293,0.08793972607963269
2002-05-19,0.0005388980685896502,0.08406809869998544
2002-05-20,0.000713836934703183,0.7623778462629995
2002-05-21,0.000763225543029666,0.8403113228756622
2002-05-22,0.000864445752492366,1.0442504690107781
2002-05-23,0.0007353997742512394,0.9736693011086409
2002-05-24,0.000775620233329795,0.7748446130964652
2002-05-25,0.0013700088955665229,0.17262112084138187
2002-05-26,0.0007757490160121711,0.1427378189462395
2002-05-27,0.0004930339945876122,0.19573449585128205
2002-05-28,0.0007661746712868227,0.803717230179877
2002-05-29,0.0006491307268643035,0.6880785704761617
2002-05-30,0.0006670878049332149,0.7591459220139986
2002-05-31,0.0009366068639005808,0.9825006002317093
2002-06-01,0.0005669634097705358,0.07710702372879287
2002-06-02,0.0005250515404835038,0.06353123639850396
2002-06-03,0.00055907458263891,0.5831147896923832
2002-06-04,0.0005097067452637083,0.5576191793184969
2002-06-05,0.00047300545081756923,0.5297661049156775
2002-06-06,0.0006337154300241916,0.7927780029602637
2002-06-07,0.0004996395716927593,0.5426085748583366
2002-06-08,0.0006398233214503191,0.11580802118250777
2002-06-09,0.00031661142296519256,0.05224088478925677
2002-06-10,0.0004384760487366677,0.5182786896067412
2002-06-11,0.0004458273677939873,0.490410104573386
2002-06-12,0.000428051699685375,0.49910828183314726
2002-06-13,0.0005156251097727508,0.7038282748398049
2002-06-14,0.00038293994550375656,0.45378383542195155
2002-06-15,0.0004697303923563551,0.09065796572477654
2002-06-16,0.00043331342092836953,0.08059629629267673
2002-06-17,0.00034927782976977334,0.40690867168178596
2002-06-18,0.000500622299264941,0.6182685395922021
2002-06-19,0.0003695327285072689,0.43530955418156275
2002-06-20,0.0004067397135200733,0.5389301204140972
2002-06-21,0.0005099513151924919,0.503831899410182
2002-06-22,0.00047346333075642385,0.05823598968304013
2002-06-23,0.0004069673218075391,0.0634869022019761
2002-06-24,0.0005132610082779576,0.5722860242299228
2002-06-25,0.00046380888447392516,0.5663106479426626
2002-06-26,0.0003585471616951352,0.4865484984202985
2002-06-27,0.0004037113123614222,0.5256321286945718
2002-06-28,0.00040622324231910856,0.4598447103052309
2002-06-29,0.0005905438061377098,0.07145580054266289
2002-06-30,0.0005591663902168063,0.07884246102056969
2002-07-01,0.00037455986083407834,0.4236272026033426
2002-07-02,0.00036497420459028537,0.44782334903228016
2002-07-03,0.00042603688709656545,0.44946891588687654
