date,score,score_volume
2002-05-22,0.0008634737901772247,1.0422128647439102
2002-05-23,0.0007358467842097266,0.9764686826463073
2002-05-24,0.0007738823664194367,0.7746562487858561
2002-05-25,0.0013700088955665229,0.17262112084138187
2002-05-26,0.0007722007999047917,0.14208494718248169
2002-05-27,0.0004942692774444717,0.19622490314545527
2002-05-28,0.0007666080034208577,0.8034051875850589
2002-05-29,0.0006478023981334181,0.6866705420214232
2002-05-30,0.0006665646425952265,0.7612168218437487
2002-05-31,0.0009338957963067937,0.9805905861221335
2002-06-01,0.0005754255502148722,0.07710702372879287
2002-06-02,0.0005207478393319996,0.06353123639850396
2002-06-03,0.0005596281442129877,0.5831325262699333
2002-06-04,0.0005077236450549207,0.5595114568505226
2002-06-05,0.0004721623038464149,0.5297661049156775
2002-06-06,0.0006491231970078721,0.8140004890478716
2002-06-07,0.000498652746165287,0.542035535081667
2002-06-08,0.0006394563788965788,0.11638106095917733
2002-06-09,0.0003066557801584296,0.05029154794598245
2002-06-10,0.0004397531922654399,0.5202280264500154
2002-06-11,0.0004462330341887043,0.490410104573386
2002-06-12,0.0004256985225217262,0.4963644772603328
2002-06-13,0.0005155582084359461,0.7042525127235023
2002-06-14,0.000383467747323757,0.45479274832597577
2002-06-15,0.0004718568597479783,0.09154023079110779
2002-06-16,0.00042985225877426606,0.07952266787323922
2002-06-17,0.0003495473877152155,0.4075722540759413
2002-06-18,0.0005014289824447404,0.6182619353543649
2002-06-19,0.00036820807355343236,0.43595835908726394
2002-06-20,0.00041020140392098435,0.5426964573874623
2002-06-21,0.0005093031997564022,0.505228774158351
2002-06-22,0.00048052123991392865,0.05766254878967144
2002-06-23,0.0004019159994736613,0.06430655991578581
2002-06-24,0.0005133438784869498,0.5723784245129491
2002-06-25,0.0004682301376896019,0.5703043077059351
2002-06-26,0.00035542594477816253,0.4830238589535229
2002-06-27,0.00040512934166503573,0.5295040495562017
2002-06-28,0.00040363304071037694,0.4577198681655675
2002-06-29,0.0005905438061377098,0.07145580054266289
2002-06-30,0.0005701922757762891,0.08096730316023305
2002-07-01,0.00037493402350786335,0.4233005125403777
2002-07-02,0.00036434962528068696,0.448150039095245
2002-07-03,0.0004312786664760194,0.4541364357992484
2002-07-04,0.0005603724412638933,0.22358860406429343
2002-07-05,0.00046881626714290935,0.3267649381986078
2002-07-06,0.00041298626608375237,0.05616613218739032
2002-07-07,0.0005424964169652189,0.09005440521622635
2002-07-08,0.0004726826020639351,0.4811908889010859
2002-07-09,0.00035210770584897605,0.39964224613858784
2002-07-10,0.00030878105159078633,0.37208116716689754
2002-07-11,0.0004608447414160525,0.4746700836585341
2002-07-12,0.0004265739921824618,0.44704954380721995
2002-07-13,0.0008077557259424442,0.08158332832018687
2002-07-14,0.0005683281501693415,0.07899761287353846
2002-07-15,0.00030099520479448045,0.5222266803184236
2002-07-16,0.00034918372034584827,0.503872108459059
2002-07-17,0.00037180834884242484,0.5521353980310009
2002-07-18,0.0003126692149369855,0.5459204492799766
2002-07-19,0.0005212186858925999,0.65152335736575
2002-07-20,0.00030310134047252627,0.060014065413560205
2002-07-21,0.00017863688866651717,0.03304782440330568
2002-07-22,0.0004488941676825835,0.5799712646458979
2002-07-23,0.0003309239189842496,0.5212051724001932
2002-07-24,0.0002997420190637079,0.47269316406346734
2002-07-25,0.00031785757728434994,0.5498936087019254
2002-07-26,0.00044486875282796393,0.5440744847085999
2002-07-27,0.0006132675460192988,0.07849824589047025
2002-07-28,0.0005939607162146624,0.11285253608078585
2002-07-29,0.0003930710254564178,0.48662192951504524
2002-07-30,0.00032585822570091114,0.421660544056979
2002-07-31,0.00035621309870670836,0.48694330593207036
2002-08-01,0.0004134192564123655,0.5924297944389197
2002-08-02,0.0005124289642557492,0.47809622365061405
2002-08-03,0.0006873272259314323,0.08454124878956616
2002-08-04,0.0005714865145666677,0.0708643278062668
2002-08-05,0.00041956399581735796,0.45564649945765073
2002-08-06,0.0004216749675270436,0.47733606324061334
2002-08-07,0.0003802348417321175,0.45247946166121983
2002-08-08,0.00047553748067059745,0.6357936116565888
2002-08-09,0.0003581718038366726,0.33739783921414557
2002-08-10,0.0005432658385169062,0.0434612670813525
2002-08-11,0.00048292581077677063,0.048775506888453835
2002-08-12,0.0004612705411339873,0.4617318116751213
2002-08-13,0.00037678040837756734,0.4419634190268865
2002-08-14,0.0002765958170128829,0.34187242982792326
2002-08-15,0.00039180249967671885,0.47486462960818326
2002-08-16,0.0003060437084075288,0.1848503998781474
2002-08-17,0.0005844985561126066,0.06020335127959848
2002-08-18,0.0007034983229671502,0.09286177863166382
2002-08-19,0.0003220900636360688,0.30791810083608173
2002-08-20,0.0004210150705462309,0.43659262815644145
2002-08-21,0.00040790309505002437,0.42217970337677524
2002-08-22,0.0005130198850375669,0.5432880582547833
2002-08-23,0.0005396781965901234,0.507297504794716
2002-08-24,0.0006421155548098775,0.06999059547427665
2002-08-25,0.0006789190205456367,0.0848648775682046
2002-08-26,0.0003625506538273611,0.3226700819063514
2002-08-27,0.00045777466940685865,0.49439664295940733
2002-08-28,0.0005849761621356013,0.6218296603501442
2002-08-29,0.0005350806243455954,0.5891237674045005
2002-08-30,0.0006239955274413386,0.6308594782431933
2002-08-31,0.000592300566251989,0.1024679979615941
2002-09-01,0.0007585231366786755,0.13198302578208954
2002-09-02,0.0008287921990226685,0.29090606185695667
2002-09-03,0.0004522483265428473,0.4834534610743038
2002-09-04,0.0004336353137106391,0.4574852559647242
2002-09-05,0.0004943887775540889,0.6046374749486508
2002-09-06,0.0005879994517755217,0.635627407369339
2002-09-07,0.001158598703105865,0.17378980546587974
2002-09-08,0.0009708641161455952,0.203881464390575
2002-09-09,0.0005122961316925904,0.5645503371252346
2002-09-10,0.0005778697213232111,0.2964471670388073
2002-09-11,0.0005041183179498335,0.538902481888372
2002-09-12,0.0006926618811751112,0.9039237549335202
2002-09-13,0.0008671728189337378,0.8428919800035931
2002-09-14,0.0016786103449313444,0.22996961725559417
2002-09-15,0.0012051740661904139,0.17475023959761002
2002-09-16,0.0007547866906904367,0.7170473561559149
2002-09-17,0.0009803567995861312,1.1303513899228093
2002-09-18,0.0004543951779079276,0.5743555048756205
2002-09-19,0.0006410692159813482,0.834031049991734
2002-09-20,0.0005806837049560919,0.6033303694493795
2002-09-21,0.0010081706161410749,0.15727461611800767
2002-09-22,0.0008073071720027847,0.16065412722855416
2002-09-23,0.0005170431204716615,0.5863268986148642
2002-09-24,0.0007631816342425301,1.0447956572780237
2002-09-25,0.0006190735684703058,0.819653404654685
2002-09-26,0.000602694910293263,0.8281028067429435
2002-09-27,0.000533383608992485,0.6869980883823208
2002-09-28,0.0008583892787576768,0.2798349048750026
2002-09-29,0.0007822037663310986,0.2636026692535802
2002-09-30,0.0006208566164149109,0.7661370646560001
2002-10-01,0.0006778539860163919,0.8927336995835881
2002-10-02,0.0007799505673524703,1.0030164296152768
2002-10-03,0.0007663492123331397,0.9280488961354322
2002-10-04,0.0006028749439752393,0.5407788247457896
2002-10-05,0.0012830295736672376,0.13471810523505995
2002-10-06,0.000852836375111348,0.11939709251558872
2002-10-07,0.0005365123543671479,0.6046494233717756
2002-10-08,0.0006870267460543656,0.8333634429639455
2002-10-09,0.000544085989478122,0.68663651872139
2002-10-10,0.0005133726388935332,0.7043472605619275
2002-10-11,0.0005433329521386703,0.6297228915287189
2002-10-12,0.0008806035155922322,0.12768750976087367
2002-10-13,0.0005148935620468545,0.1143063707744017
2002-10-14,0.00040247033432902105,0.37027270758269937
2002-10-15,0.0003865798554803739,0.5222693847539851
2002-10-16,0.0004410806147003185,0.6479474229947678
2002-10-17,0.0005265198696395328,0.8503295894678455
2002-10-18,0.0005366996138976354,0.6408193389937766
2002-10-19,0.0011463227928033045,0.13985138072200315
2002-10-20,0.0008420951249636751,0.14736664686864315
2002-10-21,0.00047589729029337243,0.5748839266743939
2002-10-22,0.0005019295934665568,0.42413050647924055
2002-10-23,0.0005072965249225692,0.7812366483807566
2002-10-24,0.0006441420211849928,0.988758002518964
2002-10-25,0.00048496960296526054,0.5717791618960422
2002-10-26,0.0015527324066106818,0.2794918331899227
2002-10-27,0.0009204074829850569,0.15646927210745967
2002-10-28,0.000509096758533387,0.5701883695573935
2002-10-29,0.00045890306252160766,0.6025397210908708
2002-10-30,0.0004363311832506774,0.5493409597126029
2002-10-31,0.00044476041024953426,0.14098905004910237
2002-11-01,0.00046422572883228903,0.49254349829105865
2002-11-02,0.0007765636700636963,0.08697513104713399
2002-11-03,0.0008635303935107608,0.1321201502071464
2002-11-04,0.0005175942121952635,0.5238053427416067
2002-11-05,0.0004394897945444938,0.5058527535207124
2002-11-06,0.0005377019086374253,0.7404155281937347
2002-11-07,0.0005023997903407946,0.7274748964134706
2002-11-08,0.0008055790542507929,0.8700253785908564
2002-11-09,0.002034572234830141,0.23194123477063608
2002-11-10,0.0015528641425693514,0.20031947439144634
2002-11-11,0.000579769973605916,0.47773045825127475
2002-11-12,0.0006378189832861403,0.8470236098039943
2002-11-13,0.0007593779916251186,0.9765600972299026
2002-11-14,0.0004754797700537428,0.6219275392302955
2002-11-15,0.0005288487323784974,0.6102914371647861
2002-11-16,0.001263849874833702,0.16177278397871386
2002-11-17,0.0008949682570735778,0.09128676222150493
2002-11-18,0.0005053482335810207,0.5189926358877083
2002-11-19,0.0004765494821804261,0.5623283889729028
2002-11-20,0.00048095239103576506,0.2741428628903861
2002-11-21,0.00048493357216806466,0.6207149723751227
2002-11-22,0.0005664771906452989,0.538153331113034
2002-11-23,0.0010799538111856406,0.1673928407337743
2002-11-24,0.0005012373475732568,0.06816827926996293
2002-11-25,0.0005143715532293898,0.537003901571483
2002-11-26,0.0005163658546397315,0.6000171230913679
2002-11-27,0.0004521600470607549,0.44130820593129677
2002-11-28,0.0005739833990592345,0.21065190745473905
2002-11-29,0.0006279204918864367,0.42259049103957186
2002-11-30,0.0007012006681364199,0.070120066813642
2002-12-01,0.0007692008077206065,0.09768850258051702
2002-12-02,0.0005206397997674501,0.5076238047732639
2002-12-03,0.000593214094493739,0.7432972604006549
2002-12-04,0.0006707048558704438,0.8135649901708483
2002-12-05,0.0004505997037793031,0.5907362116546664
2002-12-06,0.0005153632763090931,0.5339163542562205
2002-12-07,0.0013460771534727469,0.2274870389368942
2002-12-08,0.0009647041047706913,0.1659291060205589
2002-12-09,0.0005383931237689278,0.6175369129629602
2002-12-10,0.0006035351420190136,0.6982901593159988
2002-12-11,0.0006064855603794769,0.7302086146968901
2002-12-12,0.0005730613785400705,0.7146075390394679
2002-12-13,0.0006709117719980231,0.6896973016139677
2002-12-14,0.0010600304892035139,0.1600646038697306
2002-12-15,0.0014740940811044318,0.2550182760310667
2002-12-16,0.0006855233367473073,0.6539892632569312
2002-12-17,0.0005303410223211475,0.6427733190532308
2002-12-18,0.0007132696878921166,0.8609165132857848
2002-12-19,0.0008140082639402507,1.0826309910405334
2002-12-20,0.0006007901054331118,0.7323631385229633
2002-12-21,0.0010724269041587939,0.18231257370699497
2002-12-22,0.0009649235320368267,0.1514929945297818
2002-12-23,0.0006250875000367791,0.5675794500333954
2002-12-24,0.0007198006143051795,0.372856718210083
2002-12-25,0.0013863860960343392,0.12477474864309053
2002-12-26,0.0004729021521951829,0.21564338140100342
2002-12-27,0.0007332313077276774,0.46046926125298143
2002-12-28,0.0010468208456896055,0.09735433864913332
2002-12-29,0.0010174664629932903,0.13227064018912774
2002-12-30,0.0006536363144341141,0.4562381474750117
2002-12-31,0.0006078556867562455,0.38963549521075336
2003-01-01,0.0006296785900875462,0.09822986005365719
2003-01-02,0.00045319906405151344,0.49897216952071627
2003-01-03,0.000565630649259123,0.7285322762457505
2003-01-04,0.0006922811792064171,0.09415024037207272
2003-01-05,0.0007566411883151955,0.12181923131874647
2003-01-06,0.0005797221841714352,0.5797221841714352
2003-01-07,0.000533172372027502,0.9037271705866158
2003-01-08,0.00047966744300979375,0.8197516601037376
2003-01-09,0.0006127790153705045,1.1936935219417428
2003-01-10,0.0006576591037558742,1.0851375211971925
2003-01-11,0.0011624470484779027,0.22202738625927942
2003-01-12,0.0009488273319434903,0.20115139437201995
2003-01-13,0.0005881651049385545,0.9204783892288377
2003-01-14,0.0006178114684293468,1.1522183886207318
2003-01-15,0.0005254785376729855,0.975288165921061
2003-01-16,0.0007051013835227088,1.445457836221553
2003-01-17,0.0007212948193351821,0.10170256952626068
2003-01-18,0.0014671216296095054,0.28168735288502506
2003-01-19,0.0011384555268399432,0.26526013775370677
2003-01-20,0.0015396432556270584,0.8622002231511527
2003-01-21,0.000763935363968048,0.45224973546908437
2003-01-22,0.0006315211066343861,1.3653486325435429
2003-01-23,0.0005317688936532504,1.2113695397421045
2003-01-24,0.0006949833938498596,1.2794644280775915
2003-01-25,0.0013528644516069615,0.30033590825674544
2003-01-26,0.001485211039722533,0.37724360408952334
2003-01-27,0.0011143146154544525,1.8408477447307556
2003-01-28,0.0006989784381847474,1.439196604222395
2003-01-29,0.0006394330740781493,1.3223475971936127
2003-01-30,0.0006833133795803772,1.1459165375562925
2003-01-31,0.0006446741148379566,1.0650016377123042
2003-02-01,0.0009679138188229484,0.22068435069163223
2003-02-02,0.0007993816786103635,0.1462868471856965
2003-02-03,0.0005426857759987695,0.8878339295339869
2003-02-04,0.0006254484365657754,1.2621549449897347
2003-02-05,0.0007452140046159552,1.4911732232365265
2003-02-06,0.0007527525855731053,1.6176653063966033
2003-02-07,0.00087931565284409,1.3638185775611835
2003-02-08,0.0020854480886711947,0.4442004428869645
2003-02-09,0.0029488381055185328,0.5956652973147436
2003-02-10,0.0010315281863522657,1.687580112872307
2003-02-11,0.0008406685555558441,1.639303683333896
2003-02-12,0.0008112501512816449,1.649271557555584
2003-02-13,0.0008275935684883656,1.727187777435219
2003-02-14,0.00088714741982258,1.4939562549812249
2003-02-15,0.0012474162553183594,0.29439023625513283
2003-02-16,0.0016995134010146802,0.35519830081206816
2003-02-17,0.001344766265612103,0.7732406027269592
2003-02-18,0.0007339098834481315,1.099397005405301
2003-02-19,0.0007179013352928841,1.2714032648036977
2003-02-20,0.0007026822230177218,1.346339139301955
2003-02-21,0.0008223036880031536,1.3074628639250143
2003-02-22,0.00179080008048219,0.5802192260762296
2003-02-23,0.0021551799191144973,0.42457044406555594
2003-02-24,0.0009410228650887734,1.4849340811100844
2003-02-25,0.0007355946900810034,1.3858603961126104
2003-02-26,0.000784539117018655,1.3360701162827695
2003-02-27,0.0008316386515840116,1.643317975530007
2003-02-28,0.0008339287662282409,1.4210146176529224
2003-03-01,0.0015519005706474177,0.405046048938976
2003-03-02,0.0011884393108829697,0.2650219663269022
2003-03-03,0.0006612842826681997,1.0679741165091425
2003-03-04,0.0007801780666859822,1.5408516817048148
2003-03-05,0.0008396590387854429,1.5651244482960656
2003-03-06,0.0008747774624937994,1.7495549249875988
2003-03-07,0.001052745534037976,1.8717815595195213
2003-03-08,0.0021788296687138813,0.4205141260617791
2003-03-09,0.0021645921480026955,0.46105812752457415
2003-03-10,0.0012505492873181364,2.1221821405788774
2003-03-11,0.0010006581305675641,1.8762339948141826
2003-03-12,0.0008428336129470262,1.5659848528555746
2003-03-13,0.0010626929162411676,2.0456838637642476
2003-03-14,0.0010904475154340898,1.9366347874109433
2003-03-15,0.002341942360161021,0.9133575204627981
2003-03-16,0.0027794522392009364,1.1006630867235707
2003-03-17,0.0014638212469338054,2.6421973507155188
2003-03-18,0.0012230911436430492,2.436397558136954
2003-03-19,0.0009870176275156275,1.1252000953678154
2003-03-20,0.0013340453788001927,3.308432539424478
2003-03-21,0.0013445878691027708,2.569507417855395
2003-03-22,0.0019313945400855972,0.8208426795363788
2003-03-23,0.00163488930909675,0.7945562042210205
2003-03-24,0.0010045527507627496,1.8262769008866788
2003-03-25,0.0009959513863002018,1.9391173491264928
2003-03-26,0.0010133992794513495,2.1190178933327717
2003-03-27,0.0009095294892135759,1.8136018014918702
2003-03-28,0.000927869215304568,1.6627416338257859
2003-03-29,0.0011932558960577153,0.41286654003596945
2003-03-30,0.001386195192943076,0.49348548868773506
2003-03-31,0.000831482718550879,1.5615245454385507
2003-04-01,0.0008558444205583526,1.701418708070005
2003-04-02,0.0008067462015922172,1.608651925974881
2003-04-03,0.0008913735794067505,1.77205067586062
2003-04-04,0.0008312823307910333,1.35166506986622
2003-04-05,0.0011289895463768413,0.42337107989131545
